cartodb_id,the_geom,number,eachdate
1529,,59,2014-03-12
1530,,78,2014-03-13
1531,,75,2014-03-14
1532,,28,2014-03-15
1533,,44,2014-03-16
1534,,59,2014-03-17
1535,,57,2014-03-18
1536,,63,2014-03-19
1537,,72,2014-03-20
1538,,27,2014-03-21
1539,,36,2014-03-22
1540,,31,2014-03-23
1541,,41,2014-03-24
1542,,53,2014-03-25
1543,,69,2014-03-26
1544,,21,2014-03-27
1545,,37,2014-03-28
1546,,11,2014-03-29
1547,,9,2014-03-30
1548,,52,2014-03-31
1549,,36,2014-04-01
1550,,45,2014-04-02
1551,,52,2014-04-03
1552,,55,2014-04-04
1553,,26,2014-04-05
1554,,14,2014-04-06
1555,,24,2014-04-07
1556,,75,2014-04-08
1557,,43,2014-04-09
1558,,100,2014-04-10
1559,,18,2014-04-11
1560,,10,2014-04-12
1561,,9,2014-04-13
1562,,28,2014-04-14
1563,,14,2014-04-15
1564,,24,2014-04-16
1565,,40,2014-04-17
1566,,16,2014-04-18
1567,,9,2014-04-19
1568,,8,2014-04-20
1569,,19,2014-04-21
1570,,71,2014-04-22
1571,,75,2014-04-23
1572,,74,2014-04-24
1573,,87,2014-04-25
1574,,15,2014-04-26
1575,,10,2014-04-27
1576,,65,2014-04-28
1577,,38,2014-04-29
1578,,51,2014-04-30
1579,,228,2014-05-01
1580,,29,2014-05-02
1581,,20,2014-05-03
1582,,18,2014-05-04
1583,,136,2014-05-05
1584,,136,2014-05-06
1585,,104,2014-05-07
1586,,80,2014-05-08
1587,,39,2014-05-09
1588,,23,2014-05-10
1589,,23,2014-05-11
1590,,95,2014-05-12
1591,,34,2014-05-13
1592,,79,2014-05-14
1593,,91,2014-05-15
1594,,39,2014-05-16
1595,,6,2014-05-17
1596,,18,2014-05-18
1597,,20,2014-05-19
1598,,45,2014-05-20
1599,,163,2014-05-21
1600,,47,2014-05-22
1601,,31,2014-05-23
1602,,6,2014-05-24
1603,,15,2014-05-25
1604,,11,2014-05-26
1605,,60,2014-05-27
1606,,93,2014-05-28
1607,,37,2014-05-29
1608,,66,2014-05-30
1609,,13,2014-05-31
1610,,19,2014-06-01
1611,,22,2014-06-02
1612,,137,2014-06-03
1613,,108,2014-06-04
1614,,113,2014-06-05
1615,,67,2014-06-06
1616,,16,2014-06-07
1617,,10,2014-06-08
1618,,46,2014-06-09
1619,,29,2014-06-10
1620,,107,2014-06-11
1621,,163,2014-06-12
1622,,141,2014-06-13
1623,,5,2014-06-14
1624,,7,2014-06-15
1625,,26,2014-06-16
1626,,57,2014-06-17
1627,,85,2014-06-18
1628,,43,2014-06-19
1629,,42,2014-06-20
1630,,11,2014-06-21
1631,,5,2014-06-22
1632,,34,2014-06-23
1633,,120,2014-06-24
1634,,120,2014-06-25
1635,,35,2014-06-26
1636,,89,2014-06-27
1637,,14,2014-06-28
1638,,19,2014-06-29
1639,,54,2014-06-30
1640,,15,2014-07-01
1641,,36,2014-07-02
1642,,27,2014-07-03
1643,,7,2014-07-04
1644,,32,2014-07-05
1645,,6,2014-07-06
1646,,46,2014-07-07
1647,,52,2014-07-08
1648,,49,2014-07-09
1649,,24,2014-07-10
1650,,41,2014-07-11
1651,,18,2014-07-12
1652,,13,2014-07-13
1653,,30,2014-07-14
1654,,24,2014-07-15
1655,,33,2014-07-16
1656,,98,2014-07-17
1657,,42,2014-07-18
1658,,23,2014-07-19
1659,,16,2014-07-20
1660,,47,2014-07-21
1661,,43,2014-07-22
1662,,52,2014-07-23
1663,,31,2014-07-24
1664,,54,2014-07-25
1665,,7,2014-07-26
1666,,4,2014-07-27
1667,,21,2014-07-28
1668,,27,2014-07-29
1669,,33,2014-07-30
1670,,34,2014-07-31
1671,,16,2014-08-01
1672,,11,2014-08-02
1673,,6,2014-08-03
1674,,14,2014-08-04
1675,,41,2014-08-05
1676,,58,2014-08-06
1677,,36,2014-08-07
1678,,46,2014-08-08
1679,,11,2014-08-09
1680,,8,2014-08-10
1681,,31,2014-08-11
1682,,46,2014-08-12
1683,,17,2014-08-13
1684,,38,2014-08-14
1685,,24,2014-08-15
1686,,5,2014-08-16
1687,,13,2014-08-17
1688,,47,2014-08-18
1689,,43,2014-08-19
1690,,41,2014-08-20
1691,,58,2014-08-21
1692,,13,2014-08-22
1693,,9,2014-08-23
1694,,19,2014-08-24
1695,,61,2014-08-25
1696,,67,2014-08-26
1697,,63,2014-08-27
1698,,104,2014-08-28
1699,,30,2014-08-29
1700,,13,2014-08-30
1701,,9,2014-08-31
1702,,19,2014-09-01
1703,,24,2014-09-02
1704,,25,2014-09-03
1705,,72,2014-09-04
1706,,25,2014-09-05
1707,,14,2014-09-06
1708,,20,2014-09-07
1709,,28,2014-09-08
1710,,41,2014-09-09
1711,,35,2014-09-10
1712,,71,2014-09-11
1713,,35,2014-09-12
1714,,8,2014-09-13
1715,,6,2014-09-14
1716,,13,2014-09-15
1717,,24,2014-09-16
1718,,34,2014-09-17
1719,,53,2014-09-18
1720,,82,2014-09-19
1721,,21,2014-09-20
1722,,13,2014-09-21
1723,,37,2014-09-22
1724,,50,2014-09-23
1725,,70,2014-09-24
1726,,48,2014-09-25
1727,,42,2014-09-26
1728,,15,2014-09-27
1729,,26,2014-09-28
1730,,27,2014-09-29
1731,,33,2014-09-30
1732,,31,2014-10-01
1733,,27,2014-10-02
1734,,24,2014-10-03
1735,,18,2014-10-04
1736,,9,2014-10-05
1737,,64,2014-10-06
1738,,37,2014-10-07
1739,,64,2014-10-08
1740,,55,2014-10-09
1741,,67,2014-10-10
1742,,15,2014-10-11
1743,,27,2014-10-12
1744,,43,2014-10-13
1745,,51,2014-10-14
1746,,42,2014-10-15
1747,,51,2014-10-16
1748,,45,2014-10-17
1749,,26,2014-10-18
1750,,21,2014-10-19
1751,,31,2014-10-20
1752,,24,2014-10-21
1753,,18,2014-10-22
1754,,61,2014-10-23
1755,,73,2014-10-24
1756,,12,2014-10-25
1757,,9,2014-10-26
1758,,65,2014-10-27
1759,,60,2014-10-28
1760,,47,2014-10-29
1761,,48,2014-10-30
1762,,86,2014-10-31
1763,,8,2014-11-01
1764,,4,2014-11-02
1765,,62,2014-11-03
1766,,19,2014-11-04
1767,,35,2014-11-05
1768,,143,2014-11-06
1769,,13,2014-11-07
1770,,45,2014-11-08
1771,,14,2014-11-09
1772,,33,2014-11-10
1773,,26,2014-11-11
1774,,41,2014-11-12
1775,,104,2014-11-13
1776,,57,2014-11-14
1777,,10,2014-11-15
1778,,19,2014-11-16
1779,,46,2014-11-17
1780,,13,2014-11-18
1781,,64,2014-11-19
1782,,58,2014-11-20
1783,,21,2014-11-21
1784,,37,2014-11-22
1785,,7,2014-11-23
1786,,24,2014-11-24
1787,,20,2014-11-25
1788,,14,2014-11-26
1789,,6,2014-11-27
1790,,70,2014-11-28
1791,,13,2014-11-30
1792,,39,2014-12-01
1793,,72,2014-12-02
1794,,103,2014-12-03
1795,,81,2014-12-04
1796,,63,2014-12-05
1797,,15,2014-12-06
1798,,11,2014-12-07
1799,,30,2014-12-08
1800,,24,2014-12-09
1801,,171,2014-12-10
1802,,119,2014-12-11
1803,,46,2014-12-12
1804,,5,2014-12-13
1805,,14,2014-12-14
1806,,186,2014-12-15
1807,,98,2014-12-16
1808,,85,2014-12-17
1809,,26,2014-12-18
1810,,45,2014-12-19
1811,,90,2014-12-20
1812,,8,2014-12-21
1813,,25,2014-12-22
1814,,5,2014-12-23
1815,,23,2014-12-24
1816,,12,2014-12-25
1817,,25,2014-12-26
1818,,8,2014-12-27
1819,,15,2014-12-28
1820,,48,2014-12-29
1821,,47,2014-12-30
1822,,56,2014-12-31
1823,,6,2015-01-01
1824,,58,2015-01-02
1825,,14,2015-01-03
1826,,23,2015-01-04
1827,,43,2015-01-05
1828,,55,2015-01-06
1829,,150,2015-01-07
1830,,86,2015-01-08
1831,,41,2015-01-09
1832,,5,2015-01-10
1833,,8,2015-01-11
1834,,28,2015-01-12
1835,,38,2015-01-13
1836,,16,2015-01-14
1837,,16,2015-01-15
1838,,34,2015-01-16
1839,,8,2015-01-17
1840,,9,2015-01-18
1841,,9,2015-01-19
1842,,32,2015-01-20
1843,,26,2015-01-21
1844,,30,2015-01-22
1845,,48,2015-01-23
1846,,4,2015-01-24
1847,,6,2015-01-25
1848,,100,2015-01-26
1849,,6,2015-01-27
1850,,211,2015-01-28
1851,,90,2015-01-29
1852,,107,2015-01-30
1853,,11,2015-01-31
1854,,18,2015-02-01
1855,,9,2015-02-02
1856,,75,2015-02-03
1857,,87,2015-02-04
1858,,39,2015-02-05
1859,,8,2015-02-06
1860,,19,2015-02-07
1861,,9,2015-02-08
1862,,30,2015-02-09
1863,,21,2015-02-10
1864,,45,2015-02-11
1865,,54,2015-02-12
1866,,13,2015-02-13
1867,,13,2015-02-14
1868,,13,2015-02-15
1869,,9,2015-02-16
1870,,32,2015-02-17
1871,,41,2015-02-18
1872,,55,2015-02-19
1873,,96,2015-02-20
1874,,9,2015-02-21
1875,,15,2015-02-22
1876,,80,2015-02-23
1877,,96,2015-02-24
1878,,77,2015-02-25
1879,,122,2015-02-26
1880,,125,2015-02-27
1881,,27,2015-02-28
1882,,6,2015-03-01
1883,,123,2015-03-02
1884,,117,2015-03-03
1885,,91,2015-03-04
1886,,88,2015-03-05
1887,,23,2015-03-06
1888,,4,2015-03-07
1889,,10,2015-03-08
1890,,88,2015-03-09
1891,,177,2015-03-10
1892,,96,2015-03-11
1893,,86,2015-03-12
1894,,44,2015-03-13
1895,,56,2015-03-14
1896,,18,2015-03-15
1897,,33,2015-03-16
1898,,66,2015-03-17
1899,,79,2015-03-18
1900,,96,2015-03-19
1901,,119,2015-03-20
1902,,19,2015-03-21
1903,,11,2015-03-22
1904,,159,2015-03-23
1905,,45,2015-03-24
1906,,79,2015-03-25
1907,,51,2015-03-26
1908,,79,2015-03-27
1909,,24,2015-03-28
1910,,7,2015-03-29
1911,,110,2015-03-30
1912,,79,2015-03-31
1913,,65,2015-04-01
1914,,38,2015-04-02
1915,,54,2015-04-03
1916,,17,2015-04-04
1917,,9,2015-04-05
1918,,23,2015-04-06
1919,,45,2015-04-07
1920,,181,2015-04-08
1921,,71,2015-04-09
1922,,54,2015-04-10
1923,,15,2015-04-11
1924,,11,2015-04-12
1925,,37,2015-04-13
1926,,56,2015-04-14
1927,,132,2015-04-15
1928,,35,2015-04-16
1929,,75,2015-04-17
1930,,18,2015-04-18
1931,,30,2015-04-19
1932,,18,2015-04-20
1933,,25,2015-04-21
1934,,61,2015-04-22
1935,,58,2015-04-23
1936,,28,2015-04-24
1937,,14,2015-04-25
1938,,23,2015-04-26
1939,,20,2015-04-27
1940,,27,2015-04-28
1941,,92,2015-04-29
1942,,28,2015-04-30
1943,,31,2015-05-01
1944,,15,2015-05-02
1945,,16,2015-05-03
1946,,36,2015-05-04
1947,,34,2015-05-05
1948,,92,2015-05-06
1949,,14,2015-05-07
1950,,15,2015-05-08
1951,,19,2015-05-09
1952,,11,2015-05-10
1953,,28,2015-05-11
1954,,61,2015-05-12
1955,,47,2015-05-13
1956,,52,2015-05-14
1957,,29,2015-05-15
1958,,14,2015-05-16
1959,,11,2015-05-17
1960,,37,2015-05-18
1961,,35,2015-05-19
1962,,27,2015-05-20
1963,,30,2015-05-21
1964,,16,2015-05-22
1965,,6,2015-05-23
1966,,3,2015-05-24
1967,,11,2015-05-25
1968,,88,2015-05-26
1969,,36,2015-05-27
1970,,46,2015-05-28
1971,,15,2015-05-29
1972,,9,2015-05-30
1973,,28,2015-05-31
1974,,34,2015-06-01
1975,,43,2015-06-02
1976,,26,2015-06-03
1977,,74,2015-06-04
1978,,43,2015-06-05
1979,,6,2015-06-06
1980,,42,2015-06-07
1981,,40,2015-06-08
1982,,67,2015-06-09
1983,,47,2015-06-10
1984,,30,2015-06-11
1985,,58,2015-06-12
1986,,20,2015-06-13
1987,,16,2015-06-14
1988,,41,2015-06-15
1989,,72,2015-06-16
1990,,44,2015-06-17
1991,,75,2015-06-18
1992,,71,2015-06-19
1993,,18,2015-06-20
1994,,6,2015-06-21
1995,,30,2015-06-22
1996,,61,2015-06-23
1997,,313,2015-06-24
1998,,75,2015-06-25
1999,,28,2015-06-26
2000,,16,2015-06-27
2001,,7,2015-06-28
2002,,75,2015-06-29
2003,,51,2015-06-30
2004,,37,2015-07-01
2005,,44,2015-07-02
2006,,9,2015-07-03
2007,,2,2015-07-04
2008,,6,2015-07-05
2009,,61,2015-07-06
2010,,62,2015-07-07
2011,,43,2015-07-08
2012,,70,2015-07-09
2013,,25,2015-07-10
2014,,18,2015-07-11
2015,,10,2015-07-12
2016,,21,2015-07-13
2017,,61,2015-07-14
2018,,53,2015-07-15
2019,,31,2015-07-16
2020,,59,2015-07-17
2021,,14,2015-07-18
2022,,18,2015-07-19
2023,,15,2015-07-20
2024,,49,2015-07-21
2025,,29,2015-07-22
2026,,46,2015-07-23
2027,,36,2015-07-24
2028,,8,2015-07-25
2029,,12,2015-07-26
2030,,29,2015-07-27
2031,,17,2015-07-28
2032,,25,2015-07-29
2033,,54,2015-07-30
2034,,43,2015-07-31
2035,,15,2015-08-01
2036,,10,2015-08-02
2037,,33,2015-08-03
2038,,11,2015-08-04
2039,,29,2015-08-05
2040,,30,2015-08-06
2041,,58,2015-08-07
2042,,14,2015-08-08
2043,,5,2015-08-09
2044,,52,2015-08-10
2045,,19,2015-08-11
2046,,34,2015-08-12
2047,,33,2015-08-13
2048,,41,2015-08-14
2049,,11,2015-08-15
2050,,19,2015-08-16
2051,,29,2015-08-17
2052,,34,2015-08-18
2053,,32,2015-08-19
2054,,30,2015-08-20
2055,,22,2015-08-21
2056,,10,2015-08-22
2057,,3,2015-08-23
2058,,55,2015-08-24
2059,,40,2015-08-25
2060,,47,2015-08-26
2061,,43,2015-08-27
2062,,25,2015-08-28
2063,,8,2015-08-29
2064,,6,2015-08-30
2065,,48,2015-08-31
2066,,28,2015-09-01
2067,,23,2015-09-02
2068,,37,2015-09-03
2069,,32,2015-09-04
2070,,6,2015-09-05
2071,,10,2015-09-06
2072,,3,2015-09-07
2073,,43,2015-09-08
2074,,28,2015-09-09
2075,,28,2015-09-10
2076,,21,2015-09-11
2077,,29,2015-09-12
2078,,17,2015-09-13
2079,,46,2015-09-14
2080,,22,2015-09-15
2081,,22,2015-09-16
2082,,33,2015-09-17
2083,,42,2015-09-18
2084,,14,2015-09-19
2085,,10,2015-09-20
2086,,28,2015-09-21
2087,,25,2015-09-22
2088,,16,2015-09-23
2089,,25,2015-09-24
2090,,18,2015-09-25
2091,,8,2015-09-26
2092,,16,2015-09-27
2093,,33,2015-09-28
2094,,14,2015-09-29
2095,,23,2015-09-30
2096,,21,2015-10-01
2097,,14,2015-10-02
2098,,3,2015-10-03
2099,,16,2015-10-04
2100,,59,2015-10-05
2101,,55,2015-10-06
2102,,24,2015-10-07
2103,,48,2015-10-08
2104,,21,2015-10-09
2105,,16,2015-10-10
2106,,19,2015-10-11
2107,,74,2015-10-12
2108,,119,2015-10-13
2109,,87,2015-10-14
2110,,100,2015-10-15
2111,,27,2015-10-16
2112,,23,2015-10-17
2113,,8,2015-10-18
2114,,38,2015-10-19
2115,,21,2015-10-20
2116,,26,2015-10-21
2117,,41,2015-10-22
2118,,23,2015-10-23
2119,,22,2015-10-24
2120,,32,2015-10-25
2121,,30,2015-10-26
2122,,24,2015-10-27
2123,,18,2015-10-28
2124,,21,2015-10-29
2125,,26,2015-10-30
2126,,26,2015-10-31
2127,,47,2015-11-01
2128,,63,2015-11-02
2129,,28,2015-11-03
2130,,25,2015-11-04
2131,,25,2015-11-05
2132,,27,2015-11-06
2133,,8,2015-11-07
2134,,22,2015-11-08
2135,,61,2015-11-09
2136,,27,2015-11-10
2137,,18,2015-11-11
2138,,123,2015-11-12
2139,,62,2015-11-13
2140,,32,2015-11-14
2141,,2,2015-11-15
2142,,26,2015-11-16
2143,,49,2015-11-17
2144,,78,2015-11-18
2145,,32,2015-11-19
2146,,37,2015-11-20
2147,,22,2015-11-21
2148,,2,2015-11-22
2149,,33,2015-11-23
2150,,23,2015-11-24
2151,,25,2015-11-25
2152,,8,2015-11-26
2153,,11,2015-11-27
2154,,5,2015-11-28
2155,,5,2015-11-29
2156,,48,2015-11-30
2157,,31,2015-12-01
2158,,30,2015-12-02
2159,,25,2015-12-03
2160,,37,2015-12-04
2161,,11,2015-12-05
2162,,7,2015-12-06
2163,,30,2015-12-07
2164,,18,2015-12-08
2165,,22,2015-12-09
2166,,24,2015-12-10
2167,,8,2015-12-11
2168,,14,2015-12-12
2169,,19,2015-12-13
2170,,62,2015-12-14
2171,,45,2015-12-15
2172,,24,2015-12-16
2173,,6,2015-12-17
2174,,32,2015-12-18
2175,,5,2015-12-19
2176,,10,2015-12-20
2177,,22,2015-12-21
2178,,17,2015-12-22
2179,,10,2015-12-23
2180,,17,2015-12-24
2181,,24,2015-12-25
2182,,8,2015-12-26
2183,,9,2015-12-27
2184,,18,2015-12-28
2185,,29,2015-12-29
2186,,21,2015-12-30
2187,,34,2015-12-31
2188,,5,2016-01-01
2189,,10,2016-01-02
2190,,15,2016-01-03
2191,,68,2016-01-04
2192,,28,2016-01-05
2193,,17,2016-01-06
2194,,34,2016-01-07
2195,,25,2016-01-08
2196,,37,2016-01-09
2197,,10,2016-01-10
2198,,64,2016-01-11
2199,,10,2016-01-12
2200,,25,2016-01-13
2201,,28,2016-01-14
2202,,89,2016-01-15
2203,,18,2016-01-16
2204,,3,2016-01-17
2205,,10,2016-01-18
2206,,74,2016-01-19
2207,,146,2016-01-20
2208,,48,2016-01-21
2209,,37,2016-01-22
2210,,14,2016-01-23
2211,,8,2016-01-24
2212,,119,2016-01-25
2213,,135,2016-01-26
2214,,37,2016-01-27
2215,,47,2016-01-28
2216,,86,2016-01-29
2217,,47,2016-01-30
2218,,15,2016-01-31
2219,,76,2016-02-01
2220,,91,2016-02-02
2221,,71,2016-02-03
2222,,62,2016-02-04
2223,,137,2016-02-05
2224,,9,2016-02-06
2225,,22,2016-02-07
2226,,38,2016-02-08
2227,,112,2016-02-09
2228,,112,2016-02-10
2229,,181,2016-02-11
2230,,226,2016-02-12
2231,,25,2016-02-13
2232,,4,2016-02-14
2233,,30,2016-02-15
2234,,140,2016-02-16
2235,,132,2016-02-17
2236,,206,2016-02-18
2237,,79,2016-02-19
2238,,5,2016-02-20
2239,,15,2016-02-21
2240,,80,2016-02-22
2241,,80,2016-02-23
2242,,82,2016-02-24
2243,,119,2016-02-25
2244,,133,2016-02-26
2245,,28,2016-02-27
2246,,9,2016-02-28
2247,,55,2016-02-29
2248,,27,2016-03-01
2249,,30,2016-03-02
2250,,38,2016-03-03
2251,,61,2016-03-04
2252,,12,2016-03-05
2253,,25,2016-03-06
2254,,42,2016-03-07
2255,,82,2016-03-08
2256,,66,2016-03-09
2257,,33,2016-03-10
2258,,42,2016-03-11
2259,,5,2016-03-12
2260,,16,2016-03-13
2261,,42,2016-03-14
2262,,106,2016-03-15
2263,,76,2016-03-16
2264,,56,2016-03-17
2265,,25,2016-03-18
2266,,17,2016-03-19
2267,,1,2016-03-20
